,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
551,551,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-06-19,19.0,64.0,94.0,22.0,13,-4.0,"Indre-et-Loire, Centre",2022-06-12,30.95136202298681,2022-06-19,789bdd17-2676-4e5e-9800-3cd65a3a8044,2022-06-12,23.0,71.0,109.0,21.0,15,-4.0,-4.0,-7.0,-15.0,1.0,-2.0,0.0,6,1,2022-06-12,23.408988683651696,7.542373339335114,2022-06-19,5.0,0.6187106918238994,5.0,6,1.0,True,98.31054131054131,0,4,6,5,0,2022-06-12,61.038961038961034,2022-06-19,94.15584415584416
552,552,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-07-12,2.0,31.0,169.0,3.0,-25,4.0,"Indre-et-Loire, Centre",2022-07-05,30.509962179721967,2022-07-12,fd2aae81-5a92-4d60-8498-2f46c0d163ec,2022-07-05,7.0,35.0,144.0,4.0,-14,2.0,-5.0,-4.0,25.0,-1.0,-11.0,2.0,1,0,2022-07-05,24.524089128543206,5.985873051178761,2022-07-12,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,98.31054131054131,0,4,6,5,0,2022-07-05,27.92207792207792,2022-07-12,21.1038961038961
553,553,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-07-19,-6.0,24.0,161.0,-4.0,-29,14.0,"Indre-et-Loire, Centre",2022-07-05,34.37772787534277,2022-07-19,fc9146bc-8919-40ab-a085-a1c82919b5f8,2022-07-05,7.0,35.0,144.0,4.0,-14,2.0,-13.0,-11.0,17.0,-8.0,-15.0,12.0,1,0,2022-07-05,24.524089128543206,9.853638746799565,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,98.31054131054131,0,4,6,5,0,2022-07-05,27.92207792207792,2022-07-19,52.5974025974026
554,554,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-07-13,5.0,36.0,176.0,12.0,-24,-3.0,"Indre-et-Loire, Centre",2022-07-06,31.84805470654092,2022-07-13,fd2aae81-5a92-4d60-8498-2f46c0d163ec,2022-07-06,4.0,30.0,115.0,-11.0,-16,1.0,1.0,6.0,61.0,23.0,-8.0,-4.0,2,0,2022-07-06,25.219101376003728,6.628953330537193,2022-07-13,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,98.31054131054131,0,4,6,5,0,2022-07-06,9.090909090909092,2022-07-13,23.376623376623375
555,555,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-07-14,-24.0,-24.0,300.0,-20.0,-82,15.0,"Indre-et-Loire, Centre",2022-07-07,31.16069104936392,2022-07-14,fd2aae81-5a92-4d60-8498-2f46c0d163ec,2022-07-07,2.0,30.0,133.0,-1.0,-16,2.0,-26.0,-54.0,167.0,-19.0,,13.0,3,0,2022-07-07,25.170616573757638,5.990074475606281,2022-07-14,3.0,0.28852201257861637,3.0,7,1.0,False,98.31054131054131,0,4,6,5,0,2022-07-07,34.41558441558442,2022-07-14,15.259740259740258
556,556,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-07-17,9.0,49.0,117.0,80.0,4,-5.0,"Indre-et-Loire, Centre",2022-07-10,31.092185240525502,2022-07-17,fc9146bc-8919-40ab-a085-a1c82919b5f8,2022-07-10,9.0,59.0,130.0,38.0,2,-4.0,0.0,-10.0,-13.0,42.0,2.0,-1.0,6,1,2022-07-10,27.19471715454366,3.897468085981842,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,98.31054131054131,0,4,6,5,0,2022-07-10,27.27272727272727,2022-07-17,24.025974025974026
557,557,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-07-18,-10.0,21.0,120.0,0.0,-32,9.0,"Indre-et-Loire, Centre",2022-07-04,36.57505019098269,2022-07-18,fc9146bc-8919-40ab-a085-a1c82919b5f8,2022-07-04,5.0,31.0,121.0,1.0,-17,3.0,-15.0,-10.0,-1.0,-1.0,-15.0,6.0,0,0,2022-07-04,24.11004865271417,12.465001538268517,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,98.31054131054131,0,4,6,5,0,2022-07-04,33.76623376623377,2022-07-18,2.272727272727273
558,558,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-02,1.0,27.0,247.0,-1.0,-39,7.0,"Indre-et-Loire, Centre",2022-07-26,30.579428428258687,2022-08-02,14bd972b-3015-489d-a8de-fe81bcb3797b,2022-07-26,1.0,23.0,220.0,2.0,-30,5.0,0.0,4.0,27.0,-3.0,-9.0,2.0,1,0,2022-07-26,22.846179293771115,7.733249134487572,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,98.31054131054131,0,4,6,5,0,2022-07-26,55.84415584415584,2022-08-02,21.1038961038961
559,559,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-09,-2.0,26.0,277.0,-6.0,-48,8.0,"Indre-et-Loire, Centre",2022-07-26,30.19911370725717,2022-08-09,c7b3759e-852f-4191-9abb-945ad3afe21e,2022-07-26,1.0,23.0,220.0,2.0,-30,5.0,-3.0,3.0,57.0,-8.0,-18.0,3.0,1,0,2022-07-26,22.846179293771115,7.352934413486054,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,98.31054131054131,0,4,6,5,0,2022-07-26,55.84415584415584,2022-08-09,26.623376623376622
560,560,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-03,-11.0,17.0,193.0,-6.0,-38,6.0,"Indre-et-Loire, Centre",2022-07-27,33.59695813594724,2022-08-03,14bd972b-3015-489d-a8de-fe81bcb3797b,2022-07-27,-5.0,19.0,190.0,-1.0,-27,3.0,-6.0,-2.0,3.0,-5.0,-11.0,3.0,2,0,2022-07-27,23.852617434966294,9.744340700980946,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,98.31054131054131,0,4,6,5,0,2022-07-27,35.064935064935064,2022-08-03,38.311688311688314
561,561,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-10,-10.0,17.0,250.0,-9.0,-45,6.0,"Indre-et-Loire, Centre",2022-07-27,31.095311132251744,2022-08-10,c7b3759e-852f-4191-9abb-945ad3afe21e,2022-07-27,-5.0,19.0,190.0,-1.0,-27,3.0,-5.0,-2.0,60.0,-8.0,-18.0,3.0,2,0,2022-07-27,23.852617434966294,7.24269369728545,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,98.31054131054131,0,4,6,5,0,2022-07-27,35.064935064935064,2022-08-10,6.493506493506493
562,562,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-04,-5.0,24.0,214.0,-5.0,-41,7.0,"Indre-et-Loire, Centre",2022-07-28,32.0952785524548,2022-08-04,14bd972b-3015-489d-a8de-fe81bcb3797b,2022-07-28,-1.0,24.0,203.0,3.0,-31,5.0,-4.0,0.0,11.0,-8.0,-10.0,2.0,3,0,2022-07-28,26.766241799053,5.329036753401802,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,98.31054131054131,0,4,6,5,0,2022-07-28,43.506493506493506,2022-08-04,66.23376623376623
563,563,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-11,-9.0,21.0,248.0,-5.0,-49,8.0,"Indre-et-Loire, Centre",2022-07-28,31.70036006177596,2022-08-11,c7b3759e-852f-4191-9abb-945ad3afe21e,2022-07-28,-1.0,24.0,203.0,3.0,-31,5.0,-8.0,-3.0,45.0,-8.0,-18.0,3.0,3,0,2022-07-28,26.766241799053,4.934118262722961,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,98.31054131054131,0,4,6,5,0,2022-07-28,43.506493506493506,2022-08-11,17.532467532467532
564,564,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-12,-18.0,8.0,192.0,4.0,-49,9.0,"Indre-et-Loire, Centre",2022-08-05,32.51965734693743,2022-08-12,c7b3759e-852f-4191-9abb-945ad3afe21e,2022-08-05,-6.0,15.0,211.0,8.0,-42,7.0,-12.0,-7.0,-19.0,-4.0,-7.0,2.0,4,0,2022-08-05,25.96985812880039,6.549799218137039,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,98.31054131054131,0,4,6,5,0,2022-08-05,91.55844155844156,2022-08-12,8.441558441558442
565,565,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-08-13,-23.0,2.0,171.0,97.0,-15,-2.0,"Indre-et-Loire, Centre",2022-08-06,32.7565901503604,2022-08-13,c7b3759e-852f-4191-9abb-945ad3afe21e,2022-08-06,-15.0,7.0,183.0,91.0,-11,-2.0,-8.0,-5.0,-12.0,6.0,-4.0,0.0,5,1,2022-08-06,25.93742920802193,6.819160942338474,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,98.31054131054131,0,4,6,5,0,2022-08-06,13.636363636363635,2022-08-13,41.55844155844156
566,566,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-09-12,-1.0,22.0,115.0,6.0,-18,2.0,"Indre-et-Loire, Centre",2022-08-22,31.67740018958723,2022-09-12,245a4c0e-fce0-4543-ac0e-0718215f55f5,2022-08-22,0.0,26.0,188.0,7.0,-38,9.0,-1.0,-4.0,-73.0,-1.0,20.0,-7.0,0,0,2022-08-22,24.0250052346124,7.652394954974831,2022-09-12,2.0,0.08778825995807128,1.0,8,0.5,False,98.31054131054131,0,4,6,5,0,2022-08-22,76.62337662337663,2022-09-12,4.545454545454546
567,567,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-09-13,-1.0,24.0,131.0,5.0,-17,2.0,"Indre-et-Loire, Centre",2022-09-06,30.19766257359435,2022-09-13,245a4c0e-fce0-4543-ac0e-0718215f55f5,2022-09-06,0.0,28.0,145.0,2.0,-17,2.0,-1.0,-4.0,-14.0,3.0,0.0,0.0,1,0,2022-09-06,26.479784525357797,3.717878048236553,2022-09-13,2.0,0.08778825995807128,2.0,9,1.0,False,98.31054131054131,0,4,6,5,0,2022-09-06,89.6103896103896,2022-09-13,93.5064935064935
568,568,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-06-15,7.0,21.0,190.0,-1.0,-11,2.0,"Loir-et-Cher, Centre",2022-06-08,30.134769621349555,2022-06-15,735469d4-7385-4be8-bc9b-d0106b060106,2022-06-08,12.0,22.0,142.0,-4.0,-10,2.0,-5.0,-1.0,48.0,3.0,-1.0,0.0,2,0,2022-06-08,20.57620495084736,9.558564670502196,2022-06-15,5.0,0.6187106918238994,1.0,6,0.2,True,118.21610629067246,0,4,3,7,0,2022-06-08,96.75324675324676,2022-06-15,38.311688311688314
569,569,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-06-16,7.0,26.0,195.0,10.0,-8,2.0,"Loir-et-Cher, Centre",2022-06-02,29.301205135527148,2022-06-16,735469d4-7385-4be8-bc9b-d0106b060106,2022-06-02,5.0,25.0,167.0,20.0,-5,1.0,2.0,1.0,28.0,-10.0,-3.0,1.0,3,0,2022-06-02,22.849598460727304,6.451606674799844,2022-06-16,5.0,0.6187106918238994,2.0,6,0.4,True,118.21610629067246,0,4,3,7,0,2022-06-02,70.12987012987013,2022-06-16,25.97402597402597
570,570,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-06-17,5.0,18.0,228.0,11.0,-14,4.0,"Loir-et-Cher, Centre",2022-06-10,33.57722532181516,2022-06-17,735469d4-7385-4be8-bc9b-d0106b060106,2022-06-10,10.0,17.0,174.0,-1.0,-9,2.0,-5.0,1.0,54.0,12.0,-5.0,2.0,4,0,2022-06-10,23.80711748486477,9.770107836950395,2022-06-17,5.0,0.6187106918238994,3.0,6,0.6,True,118.21610629067246,0,4,3,7,0,2022-06-10,35.064935064935064,2022-06-17,35.714285714285715
571,571,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-06-18,-4.0,9.0,133.0,30.0,-6,1.0,"Loir-et-Cher, Centre",2022-06-11,36.40795242218748,2022-06-18,735469d4-7385-4be8-bc9b-d0106b060106,2022-06-11,6.0,9.0,110.0,4.0,-1,-2.0,-10.0,0.0,23.0,26.0,-5.0,3.0,5,1,2022-06-11,26.11881335576379,10.289139066423687,2022-06-18,5.0,0.6187106918238994,4.0,6,0.8,True,118.21610629067246,0,4,3,7,0,2022-06-11,39.61038961038961,2022-06-18,40.25974025974026
572,572,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-06-19,38.0,42.0,201.0,25.0,-3,-2.0,"Loir-et-Cher, Centre",2022-06-12,31.875165038638688,2022-06-19,735469d4-7385-4be8-bc9b-d0106b060106,2022-06-12,44.0,42.0,187.0,13.0,-3,-3.0,-6.0,0.0,14.0,12.0,0.0,1.0,6,1,2022-06-12,22.62090694336668,9.254258095272007,2022-06-19,5.0,0.6187106918238994,5.0,6,1.0,True,118.21610629067246,0,4,3,7,0,2022-06-12,57.14285714285714,2022-06-19,98.05194805194806
573,573,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-07-12,17.0,40.0,351.0,19.0,-24,4.0,"Loir-et-Cher, Centre",2022-07-05,29.640827519553085,2022-07-12,3cf106f4-7928-4550-837d-bd0540fdf20d,2022-07-05,17.0,38.0,264.0,14.0,-15,2.0,0.0,2.0,87.0,5.0,-9.0,2.0,1,0,2022-07-05,24.034573199257057,5.606254320296028,2022-07-12,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,118.21610629067246,0,4,3,7,0,2022-07-05,28.57142857142857,2022-07-12,21.753246753246753
574,574,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-07-19,6.0,31.0,280.0,14.0,-28,14.0,"Loir-et-Cher, Centre",2022-07-05,36.110510371980254,2022-07-19,5daa3795-6530-4f1e-8c6d-b70555169e3c,2022-07-05,17.0,38.0,264.0,14.0,-15,2.0,-11.0,-7.0,16.0,0.0,-13.0,12.0,1,0,2022-07-05,24.034573199257057,12.075937172723197,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,118.21610629067246,0,4,3,7,0,2022-07-05,28.57142857142857,2022-07-19,50.649350649350644
575,575,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-07-13,27.0,46.0,413.0,47.0,-23,-3.0,"Loir-et-Cher, Centre",2022-07-06,31.740939352247487,2022-07-13,3cf106f4-7928-4550-837d-bd0540fdf20d,2022-07-06,11.0,29.0,225.0,9.0,-17,2.0,16.0,17.0,188.0,38.0,-6.0,-5.0,2,0,2022-07-06,24.526746954236756,7.214192398010731,2022-07-13,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,118.21610629067246,0,4,3,7,0,2022-07-06,8.441558441558442,2022-07-13,23.376623376623375
576,576,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-07-14,-4.0,-16.0,465.0,24.0,-79,15.0,"Loir-et-Cher, Centre",2022-07-07,30.72183370590213,2022-07-14,3cf106f4-7928-4550-837d-bd0540fdf20d,2022-07-07,10.0,30.0,223.0,23.0,-14,2.0,-14.0,-46.0,242.0,1.0,,13.0,3,0,2022-07-07,23.401776381901367,7.320057324000764,2022-07-14,3.0,0.28852201257861637,3.0,7,1.0,False,118.21610629067246,0,4,3,7,0,2022-07-07,42.857142857142854,2022-07-14,17.20779220779221
577,577,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-07-17,29.0,43.0,226.0,119.0,-11,-3.0,"Loir-et-Cher, Centre",2022-07-10,30.329077357337628,2022-07-17,5daa3795-6530-4f1e-8c6d-b70555169e3c,2022-07-10,34.0,46.0,266.0,70.0,-7,-2.0,-5.0,-3.0,-40.0,49.0,-4.0,-1.0,6,1,2022-07-10,26.34080550027276,3.9882718570648663,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,118.21610629067246,0,4,3,7,0,2022-07-10,27.92207792207792,2022-07-17,24.025974025974026
578,578,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-07-18,4.0,27.0,283.0,32.0,-31,9.0,"Loir-et-Cher, Centre",2022-07-04,35.88400511514577,2022-07-18,5daa3795-6530-4f1e-8c6d-b70555169e3c,2022-07-04,11.0,28.0,235.0,14.0,-18,3.0,-7.0,-1.0,48.0,18.0,-13.0,6.0,0,0,2022-07-04,23.64526249113541,12.23874262401036,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,118.21610629067246,0,4,3,7,0,2022-07-04,17.20779220779221,2022-07-18,1.6233766233766231
579,579,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-02,26.0,38.0,391.0,32.0,-39,8.0,"Loir-et-Cher, Centre",2022-07-26,30.56269138578389,2022-08-02,fa586c3e-965d-4d06-b7d0-a14803ab6873,2022-07-26,23.0,31.0,400.0,23.0,-28,6.0,3.0,7.0,-9.0,9.0,-11.0,2.0,1,0,2022-07-26,22.586694861215296,7.975996524568593,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,118.21610629067246,0,4,3,7,0,2022-07-26,52.5974025974026,2022-08-02,21.753246753246753
580,580,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-09,30.0,40.0,427.0,30.0,-48,9.0,"Loir-et-Cher, Centre",2022-07-26,29.527480488731783,2022-08-09,18089956-b170-413c-8010-1bde9c1dcf03,2022-07-26,23.0,31.0,400.0,23.0,-28,6.0,7.0,9.0,27.0,7.0,-20.0,3.0,1,0,2022-07-26,22.586694861215296,6.940785627516487,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,118.21610629067246,0,4,3,7,0,2022-07-26,52.5974025974026,2022-08-09,27.27272727272727
581,581,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-03,14.0,27.0,312.0,33.0,-37,6.0,"Loir-et-Cher, Centre",2022-07-27,33.53851658957349,2022-08-03,fa586c3e-965d-4d06-b7d0-a14803ab6873,2022-07-27,17.0,24.0,350.0,29.0,-26,4.0,-3.0,3.0,-38.0,4.0,-11.0,2.0,2,0,2022-07-27,23.22572318334432,10.312793406229169,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,118.21610629067246,0,4,3,7,0,2022-07-27,44.15584415584416,2022-08-03,1.6233766233766231
582,582,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-10,22.0,28.0,374.0,37.0,-46,6.0,"Loir-et-Cher, Centre",2022-07-27,30.338043371836385,2022-08-10,18089956-b170-413c-8010-1bde9c1dcf03,2022-07-27,17.0,24.0,350.0,29.0,-26,4.0,5.0,4.0,24.0,8.0,-20.0,2.0,2,0,2022-07-27,23.22572318334432,7.112320188492063,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,118.21610629067246,0,4,3,7,0,2022-07-27,44.15584415584416,2022-08-10,6.1688311688311686
583,583,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-04,21.0,34.0,323.0,36.0,-38,7.0,"Loir-et-Cher, Centre",2022-07-28,31.99557391424032,2022-08-04,fa586c3e-965d-4d06-b7d0-a14803ab6873,2022-07-28,20.0,30.0,340.0,39.0,-26,5.0,1.0,4.0,-17.0,-3.0,-12.0,2.0,3,0,2022-07-28,26.26883453793,5.72673937631032,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,118.21610629067246,0,4,3,7,0,2022-07-28,43.506493506493506,2022-08-04,74.67532467532467
584,584,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-11,19.0,33.0,360.0,38.0,-47,9.0,"Loir-et-Cher, Centre",2022-07-28,30.565820156581854,2022-08-11,18089956-b170-413c-8010-1bde9c1dcf03,2022-07-28,20.0,30.0,340.0,39.0,-26,5.0,-1.0,3.0,20.0,-1.0,-21.0,4.0,3,0,2022-07-28,26.26883453793,4.296985618651853,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,118.21610629067246,0,4,3,7,0,2022-07-28,43.506493506493506,2022-08-11,19.480519480519483
585,585,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-12,7.0,19.0,291.0,68.0,-49,10.0,"Loir-et-Cher, Centre",2022-08-05,31.820773245796364,2022-08-12,18089956-b170-413c-8010-1bde9c1dcf03,2022-08-05,16.0,23.0,288.0,57.0,-40,8.0,-9.0,-4.0,3.0,11.0,-9.0,2.0,4,0,2022-08-05,25.16426461083552,6.6565086349608436,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,118.21610629067246,0,4,3,7,0,2022-08-05,91.55844155844156,2022-08-12,7.792207792207792
586,586,France,Centre,Loir-et-Cher,FR,France,Centre-Val de Loire,Loir-et-Cher,,FR-41,,ChIJ4053kaCm5EcRECgzBdfIDQM,2022-08-13,-4.0,12.0,160.0,179.0,-20,0.0,"Loir-et-Cher, Centre",2022-08-06,31.8361758428907,2022-08-13,18089956-b170-413c-8010-1bde9c1dcf03,2022-08-06,0.0,14.0,161.0,174.0,-16,-1.0,-4.0,-2.0,-1.0,5.0,-4.0,1.0,5,1,2022-08-06,24.962172659616662,6.874003183274038,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,118.21610629067246,0,4,3,7,0,2022-08-06,14.285714285714285,2022-08-13,15.584415584415584
587,587,France,Centre,Loiret,FR,France,Centre-Val de Loire,Loiret,,FR-45,,ChIJBQbIKJcN5UcRUCgzBdfIDQM,2022-06-17,-9.0,23.0,58.0,42.0,-13,3.0,"Loiret, Centre",2022-06-10,32.01800664265954,2022-06-17,c7ec0a94-8f6e-4794-b831-9668f334758f,2022-06-10,-4.0,21.0,61.0,42.0,-10,1.0,-5.0,2.0,-3.0,0.0,-3.0,2.0,4,0,2022-06-10,24.154926368168464,7.863080274491079,2022-06-17,3.0,0.28852201257861637,1.0,6,0.3333333333333333,False,128.48575546888247,0,4,6,3,0,2022-06-10,22.727272727272727,2022-06-17,33.116883116883116
588,588,France,Centre,Loiret,FR,France,Centre-Val de Loire,Loiret,,FR-45,,ChIJBQbIKJcN5UcRUCgzBdfIDQM,2022-06-18,-19.0,8.0,57.0,51.0,1,0.0,"Loiret, Centre",2022-06-11,35.20336855025522,2022-06-18,c7ec0a94-8f6e-4794-b831-9668f334758f,2022-06-11,-9.0,9.0,78.0,60.0,4,-2.0,-10.0,-1.0,-21.0,-9.0,-3.0,2.0,5,1,2022-06-11,26.026429902939604,9.176938647315616,2022-06-18,3.0,0.28852201257861637,2.0,6,0.6666666666666666,False,128.48575546888247,0,4,6,3,0,2022-06-11,34.41558441558442,2022-06-18,26.623376623376622
589,589,France,Centre,Loiret,FR,France,Centre-Val de Loire,Loiret,,FR-45,,ChIJBQbIKJcN5UcRUCgzBdfIDQM,2022-06-19,23.0,44.0,95.0,84.0,12,-2.0,"Loiret, Centre",2022-06-12,32.42475615607371,2022-06-19,c7ec0a94-8f6e-4794-b831-9668f334758f,2022-06-12,28.0,40.0,145.0,98.0,15,-4.0,-5.0,4.0,-50.0,-14.0,-3.0,2.0,6,1,2022-06-12,21.965823589809396,10.458932566264316,2022-06-19,3.0,0.28852201257861637,3.0,6,1.0,False,128.48575546888247,0,4,6,3,0,2022-06-12,56.493506493506494,2022-06-19,94.8051948051948
590,590,France,Centre,Loiret,FR,France,Centre-Val de Loire,Loiret,,FR-45,,ChIJBQbIKJcN5UcRUCgzBdfIDQM,2022-07-13,4.0,30.0,207.0,82.0,-23,-3.0,"Loiret, Centre",2022-07-06,31.05190856116163,2022-07-13,838ba5a8-7126-4230-99bc-f40e6f33a695,2022-07-06,3.0,28.0,85.0,46.0,-15,1.0,1.0,2.0,122.0,36.0,-8.0,-4.0,2,0,2022-07-06,24.07559527291196,6.976313288249667,2022-07-13,2.0,0.08778825995807128,1.0,7,0.5,False,128.48575546888247,0,4,6,3,0,2022-07-06,7.792207792207792,2022-07-13,31.818181818181817
